0 /  15.4083,
1 /  15.4083,
2 /  15.4083,
3 /  15.4083,
4 /  15.4083,
5 /  15.4083,
6 /  15.4083,
7 /  15.4083,
8 /  15.4083,
9 /  15.4083,
10 /  15.4083,
11 /  15.4083,
12 /  15.4083,
13 /  15.4083,
14 /  15.4083,
15 /  15.4083,
16 /  15.4083,
17 /  15.4083,
18 /  15.4083,
19 /  15.4083,
20 /  15.4083,
21 /  15.4083,
22 /  15.4083,
23 /  15.4083,
24 /  15.4083,
25 /  15.4083,
26 /  15.4083,
27 /  15.4083,
28 /  15.4083,
29 /  15.4083,
30 /  15.4083,
31 /  15.4083,
32 /  15.4083,
33 /  15.4083,
34 /  15.4083,
35 /  15.4083,
36 /  15.4083,
37 /  15.4083,
38 /  15.4083,
39 /  15.4083,
40 /  15.4083,
41 /  15.4083,
42 /  15.4083,
43 /  15.4083,
44 /  15.4083,
45 /  15.4083,
46 /  15.4083,
47 /  15.4083,
48 /  15.4083,
49 /  15.4083,
50 /  15.4083,
51 /  15.4083,
52 /  15.4083,
53 /  15.4083,
54 /  15.4083,
55 /  15.4083,
56 /  15.4083,
57 /  15.4083,
58 /  15.4083,
59 /  15.4083,
60 /  15.4083,
61 /  15.4083,
62 /  15.4083,
63 /  15.4083,
64 /  15.4083,
65 /  15.4083,
66 /  15.4083,
67 /  15.4083,
68 /  15.4083,
69 /  15.4083,
70 /  15.4083,
71 /  15.4083,
72 /  15.4083,
73 /  15.4083,
74 /  15.4083,
75 /  15.4083,
76 /  15.4083,
77 /  15.4083,
78 /  15.4083,
79 /  15.4083,
80 /  15.4083,
81 /  15.4083,
82 /  15.4083,
83 /  15.4083,
84 /  15.4083,
85 /  15.4083,
86 /  15.4083,
87 /  15.4083,
88 /  15.4083,
89 /  15.4083,
90 /  15.4083,
91 /  15.4083,
92 /  15.4083,
93 /  15.4083,
94 /  15.4083,
95 /  15.4083,
96 /  15.4083,
97 /  15.4083,
98 /  15.4083,
99 /  15.4083,
100 /  15.4083,
101 /  15.4083,
102 /  15.4083,
103 /  15.4083,
104 /  15.4083,
105 /  15.4083,
106 /  15.4083,
107 /  15.4083,
108 /  15.4083,
109 /  15.4083,
110 /  15.4083,
111 /  15.4083,
112 /  15.4083,
113 /  15.4083,
114 /  15.4083,
115 /  15.4083,
116 /  15.4083,
117 /  15.4083,
118 /  15.4083,
119 /  15.4083,
120 /  15.4083,
121 /  15.4083,
122 /  15.4083,
123 /  15.4083,
124 /  15.4083,
125 /  15.4083,
126 /  15.4083,
127 /  15.4083,
128 /  15.4083,
129 /  15.4083,
130 /  15.4083,
131 /  15.4083,
132 /  15.4083,
133 /  15.4083,
134 /  15.4083,
135 /  15.4083,
136 /  15.4083,
137 /  15.4083,
138 /  15.4083,
139 /  15.4083,
140 /  15.4083,
141 /  15.4083,
142 /  15.4083,
143 /  15.4083,
144 /  15.4083,
145 /  15.4083,
146 /  15.4083,
147 /  15.4083,
148 /  15.4083,
149 /  15.4083,
150 /  15.4083,
151 /  15.4083,
152 /  15.4083,
153 /  15.4083,
154 /  15.4083,
155 /  15.4083,
156 /  15.4083,
157 /  15.4083,
158 /  15.4083,
159 /  15.4083,
160 /  15.4083,
161 /  15.4083,
162 /  15.4083,
163 /  15.4083,
164 /  15.4083,
165 /  15.4083,
166 /  15.4083,
167 /  15.4083,
168 /  15.4083,
169 /  15.4083,
170 /  15.4083,
171 /  15.4083,
172 /  15.4083,
173 /  15.4083,
174 /  15.4083,
175 /  15.4083,
176 /  15.4083,
177 /  15.4083,
178 /  15.4083,
179 /  15.4083,
180 /  15.4083,
181 /  15.4083,
182 /  15.4083,
183 /  15.4083,
184 /  15.4083,
185 /  15.4083,
186 /  15.4083,
187 /  15.4083,
188 /  15.4083,
189 /  15.4083,
190 /  15.4083,
191 /  15.4083,
192 /  15.4083,
193 /  15.4083,
194 /  15.4083,
195 /  15.4083,
196 /  15.4083,
197 /  15.4083,
198 /  15.4083,
199 /  15.4083,
200 /  15.4083,
201 /  15.4083,
202 /  15.4083,
203 /  15.4083,
204 /  15.4083,
205 /  15.4083,
206 /  15.4083,
207 /  15.4083,
208 /  15.4083,
209 /  15.4083,
210 /  15.4083,
211 /  15.4083,
212 /  15.4083,
213 /  15.4083,
214 /  15.4083,
215 /  15.4083,
216 /  15.4083,
217 /  15.4083,
218 /  15.4083,
219 /  15.4083,
220 /  15.4083,
221 /  15.4083,
222 /  15.4083,
223 /  15.4083,
224 /  15.4083,
225 /  15.4083,
226 /  15.4083,
227 /  15.4083,
228 /  15.4083,
229 /  15.4083,
230 /  15.4083,
231 /  15.4083,
232 /  15.4083,
233 /  15.4083,
234 /  15.4083,
235 /  15.4083,
236 /  15.4083,
237 /  15.4083,
238 /  15.4083,
239 /  15.4083,
240 /  15.4083,
241 /  15.4083,
242 /  15.4083,
243 /  15.4083,
244 /  15.4083,
245 /  15.4083,
246 /  15.4083,
247 /  15.4083,
248 /  15.4083,
249 /  15.4083,
250 /  15.4083,
251 /  15.4083,
252 /  15.4083,
253 /  15.4083,
254 /  15.4083,
255 /  15.4083,
256 /  15.4083,
257 /  15.4083,
258 /  15.4083,
259 /  15.4083,
260 /  15.4083,
261 /  15.4083,
262 /  15.4083,
263 /  15.4083,
264 /  15.4083,
265 /  15.4083,
